VERSION_6_0 1-Map
P	0	83	0	46.642	-22.5755	-2.79172	-2.51053	0.0631371	-0.998622	46.857	87.384	185	-10000	0	4	1	A	0	18061	0	12.9303	-1	0	0	-10000	-1998,-1988,-1982,-1973,-1964,-1956,-1948,-1940,-1931,-1923,-1915,-1907,-1898,-1889,-1881,-1873,-1865,-1856,-1848,-1840,-1831,-1823,-1815,-1806,-1798,-1790,-1781,-1773,-1765,-1756,-1748,-1740,-1731,-1723,-1715,-1706,-1698,-1690,-1681,-1673,-1665,-1656,-1648,-1640,-1631,-1623,-1615,-1606,-1598,-1590,-1581,-1573,-1565,-1556,-1548,-1540,-1531,-1523,-1515,-1507,-1498,-1490,-1481,-1473,-1465,-1456,-1448,-1440,-1431,-1423,-1415,-1407,-1398,-1390,-1381,-1373,-1365,-1357,-1348,-1340,-1331,-1323,-1315,-1307,-1298,-1290,-1282,-1273,-1264,-1249,-1240,-1232,-1223,-1215,-1207,-1199,-1190,-1182,-1174,-1165,-1157,-1149,-1140,-1132,-1124,-1115,-1107,-1098,-1090,-1082,-1073,-1065,-1057,-1049,-1040,-1032,-1024,-1015,-1007,-998,-990,-982,-974,-965,-957,-948,-940,-932,-924,-915,-907,-898,-890,-882,-874,-865,-857,-848,-840,-832,-824,-815,-807,-799,-791,-782,-281493	281495	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	2	0.928732	0	11.8203	N\A	-10000	92	MAP 1-2
P	0	84	0	42.5895	-22.0989	-2.40502	-2.56527	0.0786131	-1.04736	60.321	86.367	169	-10000	0	4	1	A	0	18061	0	16.4847	-1	0	0	-10000	-1997,-1989,-1980,-1972,-1964,-1956,-1947,-1939,-1930,-1922,-1914,-1905,-1897,-1889,-1880,-1872,-1864,-1856,-1847,-1839,-1830,-1822,-1814,-1806,-1797,-1789,-1780,-1772,-1764,-1756,-1747,-1739,-1731,-1722,-1713,-1698,-1689,-1681,-1672,-1664,-1656,-1648,-1639,-1631,-1623,-1614,-1606,-1598,-1589,-1581,-1573,-1564,-1556,-1547,-1539,-1531,-1522,-1514,-1506,-1498,-1489,-1481,-1473,-1464,-1456,-1447,-1439,-1431,-1423,-1414,-1406,-1397,-1389,-1381,-1373,-1364,-1356,-1347,-1339,-1331,-1323,-1314,-1306,-1297,-1289,-1281,-1273,-1264,-1256,-1248,-1240,-1231,-1223,-1214,-1206,-1198,-1189,-1181,-1173,-1164,-1156,-1148,-1139,-1131,-1123,-1114,-1106,-1098,-1089,-1081,-1073,-1064,-1056,-1048,-1039,-1031,-1023,-1014,-1006,-998,-989,-981,-973,-964,-956,-948,-939,-931,-923,-914,-906,-898,-889,-881,-873,-864,-856,-848,-839,-831,-823,-814,-806,-798,-789,-781,-281942	281944	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	30	2.54214	0	13.6848	N\A	-10000	92	MAP 1-2
P	0	85	0	39.1297	-21.6999	-2.01612	-2.59076	0.103926	-1.0774	68.286	83.544	186	-10000	0	4	1	A	0	18061	0	18.7084	-1	0	0	-10000	-1997,-1988,-1980,-1971,-1963,-1955,-1947,-1938,-1930,-1922,-1913,-1905,-1897,-1888,-1880,-1872,-1863,-1855,-1846,-1838,-1830,-1821,-1813,-1805,-1797,-1788,-1780,-1772,-1763,-1755,-1746,-1738,-1730,-1722,-1713,-1705,-1696,-1688,-1680,-1672,-1663,-1655,-1646,-1638,-1630,-1622,-1613,-1605,-1596,-1588,-1580,-1572,-1563,-1555,-1547,-1539,-1530,-1522,-1513,-1505,-1497,-1488,-1480,-1472,-1463,-1455,-1447,-1438,-1430,-1422,-1413,-1405,-1397,-1388,-1380,-1372,-1363,-1355,-1347,-1338,-1330,-1322,-1313,-1305,-1297,-1288,-1280,-1272,-1263,-1255,-1247,-1238,-1230,-1222,-1213,-1205,-1197,-1188,-1180,-1172,-1163,-1155,-1147,-1138,-1130,-1122,-1113,-1105,-1097,-1088,-1080,-1072,-1063,-1055,-1047,-1038,-1030,-1022,-1014,-1005,-997,-988,-980,-972,-963,-955,-947,-938,-930,-922,-913,-905,-897,-888,-880,-872,-863,-855,-847,-838,-830,-822,-813,-805,-797,-789,-282241	282243	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	17	3.50432	0	12.4273	N\A	-10000	92	MAP 1-2
P	0	86	0	36.5865	-21.3924	-1.80234	-2.61387	0.119636	-1.09713	68.286	82.356	-26	-10000	0	4	1	A	0	18061	0	18.7084	-1	0	0	-10000	-2000,-1992,-1984,-1975,-1967,-1958,-1950,-1942,-1934,-1925,-1917,-1908,-1900,-1892,-1884,-1875,-1867,-1858,-1850,-1842,-1834,-1825,-1817,-1808,-1800,-1792,-1784,-1775,-1767,-1759,-1751,-1742,-1734,-1725,-1717,-1709,-1700,-1692,-1684,-1675,-1667,-1659,-1650,-1642,-1634,-1625,-1617,-1609,-1600,-1592,-1584,-1575,-1567,-1559,-1550,-1542,-1534,-1525,-1517,-1509,-1500,-1492,-1484,-1475,-1467,-1459,-1450,-1442,-1434,-1425,-1417,-1409,-1400,-1392,-1384,-1375,-1367,-1359,-1350,-1342,-1334,-1325,-1317,-1309,-1300,-1292,-1284,-1275,-1267,-1259,-1250,-1242,-1234,-1226,-1217,-1209,-1200,-1192,-1184,-1175,-1167,-1159,-1150,-1142,-1134,-1125,-1117,-1109,-1100,-1092,-1084,-1075,-1067,-1059,-1050,-1042,-1034,-1025,-1017,-1009,-1001,-992,-984,-975,-967,-959,-951,-942,-934,-925,-917,-909,-901,-892,-884,-875,-867,-859,-851,-842,-834,-825,-817,-809,-801,-792,-282453	282455	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	212	2.57062	0	12.4273	N\A	-10000	92	MAP 1-2
P	0	87	0	32.9743	-20.8814	-1.73185	-2.64109	0.13657	-1.12194	14.589	79.269	62	-10000	0	4	1	A	0	18061	0	4.02498	-1	0	0	-10000	-1995,-1987,-1978,-1970,-1962,-1953,-1945,-1937,-1928,-1920,-1912,-1903,-1895,-1887,-1878,-1870,-1862,-1853,-1845,-1837,-1828,-1820,-1812,-1803,-1795,-1787,-1778,-1770,-1762,-1753,-1745,-1737,-1728,-1720,-1712,-1703,-1695,-1687,-1678,-1670,-1662,-1654,-1645,-1637,-1628,-1620,-1612,-1603,-1595,-1587,-1578,-1570,-1562,-1553,-1545,-1537,-1528,-1520,-1512,-1503,-1495,-1487,-1478,-1470,-1462,-1453,-1445,-1437,-1429,-1420,-1412,-1403,-1395,-1387,-1379,-1370,-1362,-1353,-1345,-1337,-1329,-1320,-1312,-1303,-1295,-1287,-1279,-1270,-1262,-1253,-1245,-1237,-1229,-1220,-1212,-1203,-1195,-1187,-1179,-1170,-1162,-1153,-1145,-1137,-1129,-1120,-1112,-1103,-1095,-1087,-1079,-1070,-1062,-1053,-1045,-1037,-1029,-1020,-1012,-1004,-995,-987,-979,-970,-962,-954,-945,-937,-929,-920,-912,-904,-895,-887,-879,-870,-862,-854,-845,-837,-829,-820,-812,-804,-795,-787,-282881	282883	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	88	3.64889	0	12.1215	N\A	-10000	92	MAP 1-2
P	0	88	0	32.1631	-20.7823	-1.7906	-2.64002	0.137521	-1.12823	14.589	77.937	-150	-10000	0	4	1	A	0	18061	0	4.02498	-1	0	0	-10000	-1999,-1990,-1982,-1974,-1965,-1957,-1949,-1940,-1932,-1924,-1915,-1907,-1899,-1890,-1882,-1874,-1866,-1857,-1849,-1840,-1832,-1824,-1815,-1807,-1799,-1790,-1782,-1774,-1765,-1757,-1749,-1740,-1732,-1724,-1715,-1707,-1699,-1690,-1682,-1674,-1665,-1657,-1649,-1641,-1632,-1624,-1615,-1607,-1599,-1591,-1582,-1574,-1565,-1557,-1549,-1541,-1532,-1524,-1515,-1507,-1499,-1491,-1482,-1474,-1465,-1457,-1449,-1441,-1432,-1424,-1415,-1407,-1399,-1391,-1382,-1374,-1365,-1357,-1349,-1341,-1332,-1324,-1315,-1307,-1299,-1291,-1282,-1274,-1265,-1257,-1249,-1241,-1232,-1224,-1216,-1207,-1199,-1191,-1182,-1174,-1166,-1157,-1149,-1141,-1132,-1124,-1116,-1107,-1099,-1091,-1082,-1074,-1066,-1057,-1049,-1041,-1032,-1024,-1016,-1007,-999,-991,-982,-974,-966,-957,-949,-941,-932,-924,-916,-907,-899,-891,-882,-874,-866,-857,-849,-841,-832,-824,-816,-807,-799,-791,-283093	283095	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	212	0.81934	0	12.1215	N\A	-10000	92	MAP 1-2
P	0	89	0	31.5177	-20.7531	-1.86619	-2.63325	0.136658	-1.13554	10.956	75.786	198	-10000	0	4	1	A	0	18061	0	3.00214	-1	0	0	-10000	-1993,-1984,-1976,-1967,-1959,-1951,-1943,-1934,-1926,-1917,-1909,-1901,-1893,-1884,-1876,-1867,-1859,-1851,-1843,-1834,-1826,-1817,-1809,-1801,-1793,-1784,-1776,-1767,-1759,-1751,-1743,-1734,-1726,-1717,-1709,-1701,-1693,-1684,-1676,-1667,-1659,-1651,-1643,-1634,-1626,-1617,-1609,-1601,-1593,-1584,-1576,-1568,-1559,-1551,-1543,-1534,-1526,-1518,-1509,-1501,-1493,-1484,-1476,-1468,-1459,-1451,-1443,-1434,-1426,-1418,-1409,-1401,-1393,-1384,-1376,-1368,-1359,-1351,-1343,-1334,-1326,-1318,-1309,-1301,-1293,-1284,-1276,-1268,-1259,-1251,-1243,-1234,-1226,-1218,-1209,-1201,-1193,-1184,-1176,-1168,-1159,-1151,-1143,-1134,-1126,-1118,-1109,-1101,-1093,-1084,-1076,-1068,-1059,-1051,-1043,-1034,-1026,-1018,-1009,-1001,-992,-986,-969,-961,-951,-944,-940,-935,-926,-919,-910,-902,-893,-885,-877,-868,-860,-853,-843,-835,-827,-819,-810,-802,-793,-785,-283445	283447	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	348	0.65041	0	12.2465	N\A	-10000	92	MAP 1-2
P	0	90	0	30.9922	-20.764	-1.98102	-2.62449	0.136881	-1.13979	21.342	80.454	199	-10000	0	4	1	A	0	18061	0	5.77188	-1	0	0	-10000	-2000,-1992,-1983,-1975,-1967,-1958,-1950,-1942,-1933,-1925,-1917,-1908,-1900,-1892,-1883,-1875,-1867,-1858,-1850,-1842,-1833,-1825,-1817,-1808,-1800,-1792,-1783,-1775,-1767,-1758,-1750,-1742,-1733,-1725,-1717,-1708,-1700,-1692,-1683,-1675,-1667,-1658,-1650,-1642,-1633,-1625,-1617,-1608,-1600,-1592,-1583,-1575,-1567,-1558,-1550,-1542,-1533,-1525,-1517,-1508,-1500,-1492,-1483,-1475,-1467,-1458,-1450,-1441,-1435,-1418,-1410,-1400,-1393,-1389,-1384,-1375,-1368,-1359,-1351,-1342,-1334,-1326,-1317,-1309,-1302,-1292,-1284,-1276,-1268,-1259,-1251,-1242,-1234,-1226,-1217,-1209,-1201,-1193,-1184,-1176,-1167,-1159,-1151,-1143,-1134,-1126,-1117,-1109,-1101,-1093,-1084,-1076,-1067,-1059,-1051,-1043,-1034,-1026,-1017,-1009,-1001,-993,-984,-976,-967,-959,-951,-943,-934,-925,-917,-910,-902,-892,-884,-877,-868,-859,-851,-843,-834,-826,-818,-810,-801,-793,-283894	283896	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	1	0.538009	0	12.0366	N\A	-10000	92	MAP 1-2
P	0	91	0	30.2564	-20.7526	-2.02379	-2.6272	0.138572	-1.14245	25.431	80.052	176	-10000	0	4	1	A	0	18061	0	7.04774	-1	0	0	-10000	-1998,-1990,-1981,-1973,-1965,-1956,-1948,-1940,-1931,-1923,-1915,-1906,-1898,-1890,-1881,-1873,-1865,-1856,-1848,-1840,-1831,-1823,-1815,-1806,-1798,-1790,-1781,-1773,-1765,-1756,-1748,-1740,-1731,-1723,-1715,-1706,-1698,-1690,-1681,-1673,-1664,-1658,-1641,-1633,-1623,-1616,-1612,-1607,-1598,-1591,-1582,-1574,-1565,-1557,-1549,-1540,-1532,-1525,-1515,-1507,-1499,-1491,-1482,-1474,-1465,-1457,-1449,-1440,-1432,-1424,-1416,-1407,-1399,-1390,-1382,-1374,-1366,-1357,-1349,-1340,-1332,-1324,-1316,-1307,-1299,-1290,-1282,-1274,-1266,-1257,-1249,-1240,-1232,-1224,-1216,-1207,-1199,-1190,-1182,-1174,-1166,-1157,-1148,-1140,-1133,-1125,-1115,-1107,-1100,-1091,-1082,-1074,-1066,-1057,-1049,-1041,-1033,-1024,-1016,-1007,-999,-991,-983,-974,-966,-958,-949,-941,-933,-924,-916,-907,-899,-891,-880,-875,-870,-865,-858,-848,-841,-832,-824,-816,-808,-797,-284117	284119	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	23	0.737189	0	11.857	N\A	-10000	92	MAP 1-2
P	0	92	0	27.5361	-20.7399	-2.05641	-2.64876	0.144321	-1.15329	36.327	86.178	199	-10000	0	4	1	A	0	18061	0	10.1035	-1	0	0	-10000	-1993,-1984,-1976,-1967,-1959,-1951,-1943,-1934,-1926,-1917,-1909,-1901,-1893,-1884,-1876,-1867,-1859,-1851,-1843,-1834,-1826,-1817,-1809,-1801,-1793,-1784,-1776,-1767,-1759,-1751,-1743,-1734,-1725,-1717,-1710,-1702,-1692,-1684,-1677,-1668,-1659,-1651,-1643,-1634,-1626,-1618,-1610,-1601,-1593,-1584,-1576,-1568,-1560,-1551,-1543,-1535,-1526,-1518,-1510,-1501,-1493,-1484,-1476,-1468,-1457,-1452,-1447,-1442,-1435,-1425,-1418,-1409,-1401,-1393,-1385,-1374,-1369,-1359,-1351,-1343,-1335,-1326,-1318,-1309,-1301,-1292,-1285,-1276,-1268,-1259,-1251,-1243,-1234,-1226,-1218,-1210,-1201,-1193,-1184,-1176,-1168,-1159,-1151,-1143,-1134,-1126,-1118,-1110,-1101,-1093,-1085,-1076,-1068,-1060,-1051,-1043,-1035,-1026,-1018,-1010,-1001,-993,-985,-976,-968,-960,-951,-943,-934,-926,-918,-910,-901,-893,-885,-876,-868,-860,-851,-843,-835,-826,-818,-810,-801,-793,-284694	284696	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	23	2.72047	0	11.6276	N\A	-10000	92	MAP 1-2
P	0	93	0	23.7019	-20.4378	-2.07979	-2.68488	0.159809	-1.16572	43.929	87.852	27	-10000	0	4	1	A	0	18061	0	11.9498	-1	0	0	-10000	-1997,-1990,-1980,-1973,-1964,-1956,-1948,-1940,-1929,-1924,-1914,-1906,-1898,-1890,-1881,-1873,-1864,-1856,-1847,-1840,-1831,-1823,-1814,-1806,-1798,-1789,-1781,-1773,-1765,-1756,-1748,-1739,-1731,-1723,-1714,-1706,-1698,-1689,-1681,-1673,-1665,-1656,-1648,-1640,-1631,-1623,-1615,-1606,-1598,-1590,-1581,-1573,-1565,-1556,-1548,-1540,-1531,-1523,-1515,-1506,-1498,-1489,-1481,-1473,-1465,-1456,-1448,-1440,-1431,-1423,-1415,-1406,-1398,-1390,-1381,-1373,-1365,-1356,-1348,-1340,-1331,-1323,-1315,-1306,-1298,-1290,-1281,-1273,-1265,-1256,-1248,-1240,-1231,-1223,-1215,-1206,-1198,-1190,-1181,-1173,-1165,-1156,-1148,-1140,-1131,-1123,-1115,-1106,-1098,-1090,-1081,-1073,-1065,-1056,-1048,-1040,-1031,-1023,-1015,-1006,-998,-990,-981,-973,-965,-956,-948,-940,-931,-923,-915,-906,-898,-890,-881,-873,-865,-856,-848,-840,-831,-823,-815,-806,-798,-790,-285249	285251	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	172	3.84618	0	11.5999	N\A	-10000	92	MAP 1-2
P	0	94	0	22.6804	-20.3352	-2.09547	-2.69048	0.166054	-1.17134	42.798	87.882	-174	-10000	0	4	1	A	0	18061	0	11.9498	-1	0	0	-10000	-1999,-1990,-1982,-1974,-1966,-1957,-1949,-1940,-1932,-1924,-1915,-1907,-1899,-1890,-1882,-1874,-1866,-1857,-1849,-1841,-1832,-1824,-1816,-1807,-1799,-1791,-1782,-1774,-1766,-1757,-1749,-1741,-1732,-1724,-1716,-1707,-1699,-1690,-1682,-1674,-1666,-1657,-1649,-1641,-1632,-1624,-1616,-1607,-1599,-1591,-1582,-1574,-1566,-1557,-1549,-1541,-1532,-1524,-1516,-1507,-1499,-1491,-1482,-1474,-1466,-1457,-1449,-1441,-1432,-1424,-1416,-1407,-1399,-1391,-1382,-1374,-1366,-1357,-1349,-1341,-1332,-1324,-1316,-1307,-1299,-1291,-1282,-1274,-1266,-1257,-1249,-1241,-1232,-1224,-1216,-1207,-1199,-1191,-1182,-1174,-1166,-1157,-1149,-1141,-1132,-1124,-1116,-1107,-1099,-1091,-1082,-1074,-1066,-1057,-1049,-1041,-1032,-1024,-1016,-1007,-999,-991,-982,-974,-966,-957,-949,-941,-932,-924,-916,-907,-899,-891,-882,-874,-866,-857,-849,-841,-832,-824,-816,-807,-799,-791,-285450	285452	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	201	1.02672	0	11.5999	N\A	-10000	92	MAP 1-2
P	0	95	0	21.5154	-20.2913	-2.06509	-2.68676	0.177861	-1.17708	8.67	89.439	-17	-10000	0	4	1	A	0	18061	0	2.23833	-1	0	0	-10000	-1999,-1991,-1983,-1974,-1966,-1958,-1949,-1941,-1933,-1924,-1916,-1908,-1899,-1891,-1883,-1874,-1866,-1858,-1849,-1841,-1833,-1824,-1816,-1808,-1799,-1791,-1783,-1774,-1766,-1758,-1749,-1741,-1733,-1724,-1716,-1708,-1699,-1691,-1683,-1674,-1666,-1658,-1649,-1641,-1633,-1624,-1616,-1608,-1599,-1591,-1583,-1574,-1566,-1558,-1549,-1541,-1533,-1524,-1516,-1508,-1499,-1491,-1483,-1474,-1466,-1458,-1449,-1441,-1433,-1424,-1416,-1408,-1399,-1391,-1383,-1374,-1366,-1358,-1349,-1341,-1333,-1324,-1316,-1308,-1299,-1291,-1283,-1274,-1266,-1258,-1249,-1241,-1233,-1224,-1216,-1208,-1199,-1191,-1183,-1174,-1166,-1158,-1149,-1141,-1133,-1124,-1116,-1108,-1099,-1091,-1083,-1075,-1066,-1058,-1049,-1041,-1033,-1025,-1016,-1008,-999,-991,-983,-975,-966,-958,-949,-941,-933,-925,-916,-908,-899,-891,-883,-875,-866,-858,-849,-841,-833,-825,-816,-808,-799,-791,-285792	285794	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	157	1.16623	0	13.3453	N\A	-10000	92	MAP 1-2
P	0	96	0	18.9717	-20.2963	-2.01498	-2.69159	0.197269	-1.18262	8.337	90.795	-57	-10000	0	4	1	A	0	18061	0	1.94354	-1	0	0	-10000	-1998,-1989,-1981,-1973,-1964,-1956,-1948,-1939,-1931,-1923,-1914,-1906,-1898,-1889,-1881,-1873,-1864,-1856,-1848,-1839,-1831,-1823,-1814,-1806,-1798,-1789,-1781,-1773,-1764,-1756,-1748,-1739,-1731,-1723,-1714,-1706,-1698,-1689,-1681,-1673,-1664,-1656,-1648,-1639,-1631,-1623,-1614,-1606,-1598,-1589,-1581,-1573,-1565,-1556,-1548,-1539,-1531,-1523,-1515,-1506,-1498,-1489,-1481,-1473,-1465,-1456,-1448,-1439,-1431,-1423,-1415,-1406,-1398,-1389,-1381,-1373,-1365,-1356,-1348,-1339,-1331,-1323,-1315,-1306,-1298,-1289,-1281,-1273,-1265,-1256,-1248,-1239,-1231,-1223,-1214,-1206,-1198,-1189,-1181,-1173,-1165,-1156,-1148,-1140,-1131,-1123,-1115,-1106,-1098,-1089,-1081,-1073,-1065,-1056,-1048,-1039,-1031,-1023,-1015,-1006,-998,-992,-983,-971,-965,-956,-950,-941,-932,-924,-916,-907,-899,-890,-882,-874,-866,-857,-848,-840,-832,-824,-815,-807,-799,-790,-286282	286284	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	254	1.58493	0	15.0083	N\A	-10000	92	MAP 1-2
P	0	97	0	16.4818	-20.1061	-1.98171	-2.70721	0.208723	-1.18755	3.468	92.682	-119	-10000	0	4	1	A	0	18061	0	0.965625	-1	0	0	-10000	-1993,-1985,-1977,-1968,-1960,-1951,-1943,-1935,-1927,-1918,-1910,-1901,-1893,-1885,-1876,-1868,-1860,-1851,-1843,-1835,-1827,-1818,-1810,-1802,-1793,-1785,-1777,-1768,-1760,-1751,-1743,-1735,-1727,-1718,-1710,-1701,-1693,-1685,-1677,-1668,-1660,-1654,-1645,-1633,-1627,-1618,-1612,-1603,-1594,-1586,-1578,-1569,-1561,-1552,-1544,-1536,-1528,-1519,-1510,-1502,-1494,-1486,-1477,-1469,-1461,-1452,-1444,-1435,-1427,-1419,-1411,-1402,-1394,-1385,-1377,-1369,-1361,-1352,-1344,-1335,-1327,-1319,-1311,-1302,-1294,-1285,-1277,-1269,-1261,-1252,-1244,-1236,-1227,-1219,-1211,-1202,-1194,-1185,-1177,-1169,-1161,-1152,-1144,-1136,-1120,-1111,-1102,-1093,-1083,-1070,-1060,-1053,-1044,-1035,-1031,-1027,-1024,-1018,-1010,-1003,-992,-984,-977,-969,-960,-952,-944,-935,-927,-919,-911,-902,-894,-885,-877,-869,-861,-852,-844,-835,-827,-819,-811,-802,-794,-785,-286944	286946	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	62	2.49731	0	17.12	N\A	-10000	92	MAP 1-2
P	0	98	0	15.8446	-20.0582	-1.96309	-2.70821	0.211875	-1.1873	6.66	92.913	-19	-10000	0	4	1	A	0	18061	0	1.39422	-1	0	0	-10000	-2000,-1992,-1984,-1976,-1967,-1959,-1953,-1944,-1932,-1926,-1917,-1911,-1902,-1893,-1885,-1877,-1868,-1860,-1851,-1843,-1835,-1827,-1818,-1809,-1801,-1793,-1785,-1776,-1768,-1760,-1751,-1743,-1734,-1726,-1718,-1710,-1701,-1693,-1684,-1676,-1668,-1660,-1651,-1643,-1634,-1626,-1618,-1610,-1601,-1593,-1584,-1576,-1568,-1560,-1551,-1543,-1535,-1526,-1518,-1510,-1501,-1493,-1484,-1476,-1468,-1460,-1451,-1443,-1435,-1419,-1410,-1401,-1392,-1382,-1369,-1359,-1352,-1343,-1334,-1330,-1326,-1323,-1317,-1309,-1302,-1291,-1283,-1276,-1268,-1259,-1251,-1243,-1234,-1226,-1218,-1210,-1201,-1193,-1184,-1176,-1168,-1160,-1151,-1143,-1134,-1126,-1118,-1110,-1101,-1093,-1084,-1076,-1068,-1060,-1051,-1043,-1035,-1026,-1018,-1009,-1002,-993,-985,-974,-967,-960,-955,-952,-943,-934,-927,-918,-910,-903,-898,-889,-884,-868,-860,-852,-843,-833,-824,-818,-809,-802,-287243	287245	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	100	0.639297	0	17.2778	N\A	-10000	92	MAP 1-2
P	0	99	0	14.8325	-20.1772	-1.94901	-2.71156	0.21111	-1.18695	7.182	93.108	65	-10000	0	4	1	A	0	18061	0	1.29293	-1	0	0	-10000	-2000,-1992,-1983,-1975,-1967,-1959,-1950,-1942,-1933,-1925,-1917,-1909,-1900,-1892,-1883,-1875,-1867,-1859,-1850,-1842,-1834,-1825,-1817,-1809,-1800,-1792,-1783,-1775,-1767,-1759,-1750,-1742,-1734,-1718,-1709,-1700,-1691,-1681,-1668,-1658,-1651,-1642,-1633,-1629,-1625,-1622,-1616,-1608,-1601,-1590,-1582,-1575,-1567,-1558,-1550,-1542,-1533,-1525,-1517,-1509,-1500,-1492,-1483,-1475,-1467,-1459,-1450,-1442,-1433,-1425,-1417,-1409,-1400,-1392,-1383,-1375,-1367,-1359,-1350,-1342,-1334,-1325,-1317,-1308,-1301,-1292,-1284,-1273,-1266,-1259,-1254,-1251,-1242,-1233,-1226,-1217,-1209,-1202,-1197,-1188,-1183,-1167,-1159,-1151,-1142,-1132,-1123,-1117,-1108,-1101,-1092,-1084,-1076,-1067,-1059,-1050,-1042,-1034,-1026,-1017,-1009,-1000,-992,-984,-976,-967,-951,-942,-933,-924,-918,-908,-900,-892,-883,-876,-867,-859,-850,-842,-834,-825,-817,-809,-800,-792,-287542	287544	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	84	1.01915	0	16.9614	N\A	-10000	92	MAP 1-2
P	0	100	0	13.4853	-20.1592	-1.90193	-2.72725	0.215672	-1.18788	7.182	93.522	-137	-10000	0	4	1	A	0	18061	0	1.29293	-1	0	0	-10000	-1994,-1985,-1977,-1969,-1961,-1952,-1944,-1936,-1920,-1911,-1902,-1893,-1883,-1870,-1860,-1853,-1844,-1835,-1831,-1827,-1824,-1818,-1810,-1803,-1792,-1784,-1777,-1769,-1760,-1752,-1744,-1735,-1727,-1719,-1711,-1702,-1694,-1685,-1677,-1669,-1661,-1652,-1644,-1635,-1627,-1619,-1611,-1602,-1594,-1585,-1577,-1569,-1561,-1552,-1544,-1536,-1527,-1519,-1510,-1503,-1494,-1486,-1475,-1468,-1461,-1456,-1453,-1444,-1435,-1428,-1419,-1411,-1404,-1399,-1390,-1385,-1369,-1361,-1353,-1344,-1334,-1325,-1319,-1310,-1303,-1294,-1286,-1278,-1269,-1261,-1252,-1244,-1236,-1228,-1219,-1211,-1202,-1194,-1186,-1178,-1169,-1153,-1144,-1135,-1126,-1120,-1110,-1102,-1094,-1085,-1078,-1069,-1061,-1052,-1044,-1036,-1027,-1019,-1011,-1002,-994,-986,-977,-969,-961,-952,-944,-936,-927,-919,-911,-903,-891,-885,-877,-868,-859,-853,-849,-844,-835,-828,-820,-811,-802,-794,-287744	287746	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	202	1.3482	0	16.9614	N\A	-10000	92	MAP 1-2
